Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,110.050003,110.980003,110.050003,110.820000,103.173218,1162300
2017-04-19,110.110001,110.570000,109.730003,109.949997,102.363243,2353500
2017-04-20,109.730003,109.739998,108.919998,109.089996,101.562584,1730600
2017-04-21,108.570000,108.870003,107.949997,108.279999,100.808479,1880500
2017-04-24,111.870003,112.910004,111.849998,112.550003,104.783844,2937300
2017-04-25,113.320000,114.330002,113.019997,113.919998,106.059303,2332800
2017-04-26,113.269997,113.510002,111.900002,112.199997,104.457985,2002400
2017-04-27,112.050003,112.510002,111.779999,112.230003,104.485924,1669200
2017-04-28,112.510002,113.489998,112.440002,113.239998,105.426224,1875600
2017-05-01,111.199997,112.099998,111.000000,111.400002,105.761131,1672700
2017-05-02,111.970001,112.559998,111.610001,112.269997,106.587090,1280000
2017-05-03,113.879997,114.129997,112.730003,113.040001,107.318115,3183900
2017-05-04,118.000000,119.709999,117.800003,119.470001,113.422638,3969200
2017-05-05,119.650002,120.610001,119.360001,120.580002,114.476456,2943700
2017-05-08,119.750000,119.790001,118.870003,119.110001,113.080864,1448100
2017-05-09,119.459999,119.559998,118.699997,119.110001,113.080864,1322700
2017-05-10,118.570000,119.169998,118.570000,118.989998,112.966934,1068800
2017-05-11,118.580002,119.099998,118.419998,118.889999,112.872002,823500
2017-05-12,119.480003,120.209999,118.930000,119.830002,113.764420,1373800
2017-05-15,119.769997,119.870003,119.309998,119.620003,113.565048,1131700
2017-05-16,119.989998,120.480003,119.589996,120.449997,114.353027,1020700
2017-05-17,120.519997,121.040001,119.410004,119.510002,113.460617,1349600
2017-05-18,115.690002,117.059998,115.129997,117.000000,111.077660,5584700
2017-05-19,117.739998,118.500000,117.690002,118.010002,112.036545,1479200
2017-05-22,118.779999,118.849998,118.209999,118.419998,112.425781,1059700
2017-05-23,118.540001,118.889999,118.269997,118.589996,112.587181,765700
2017-05-24,118.300003,118.570000,117.599998,118.529999,112.530220,963700
2017-05-25,118.750000,118.800003,118.230003,118.360001,112.368828,867100
2017-05-26,116.980003,118.500000,116.919998,118.489998,112.492241,991700
2017-05-30,116.860001,117.160004,116.489998,116.699997,110.792854,2070300
2017-05-31,117.500000,118.050003,116.720001,116.949997,111.030197,1097000
2017-06-01,116.790001,117.620003,116.580002,117.370003,111.428940,1013500
2017-06-02,118.559998,118.809998,117.849998,118.209999,112.226418,739200
2017-06-05,117.980003,118.470001,117.620003,118.400002,112.406792,651800
2017-06-06,117.379997,118.349998,117.360001,118.019997,112.046028,697300
2017-06-07,117.860001,118.330002,116.470001,117.150002,111.220070,1504700
2017-06-08,115.410004,115.570000,113.620003,114.480003,108.685226,4542800
2017-06-09,113.339996,113.820000,113.160004,113.500000,107.754829,1729400
2017-06-12,113.500000,113.500000,112.669998,112.959999,107.242165,1414800
2017-06-13,113.489998,114.250000,113.290001,113.879997,108.115593,716300
2017-06-14,114.660004,114.760002,113.550003,113.980003,108.210533,818300
2017-06-15,112.690002,113.680000,112.379997,113.209999,107.479515,952500
2017-06-16,114.000000,114.110001,113.279999,113.900002,108.134583,967200
2017-06-19,114.410004,114.620003,114.000000,114.150002,108.371925,957100
2017-06-20,115.269997,115.360001,113.839996,114.180000,108.400414,1050600
2017-06-21,113.980003,114.430000,113.610001,113.820000,108.058624,1093200
2017-06-22,113.980003,114.120003,113.290001,113.349998,107.612419,1445900
2017-06-23,112.959999,113.459999,112.660004,113.300003,107.564957,908400
2017-06-26,114.980003,115.160004,113.870003,113.919998,108.153564,853500
2017-06-27,114.099998,114.430000,113.580002,113.620003,107.868759,795600
2017-06-28,113.879997,114.089996,113.379997,113.699997,107.944702,910100
2017-06-29,112.209999,112.260002,109.879997,110.660004,105.058586,3108100
2017-06-30,111.250000,111.290001,110.160004,110.360001,104.773773,1558500
2017-07-03,110.000000,110.620003,109.820000,110.419998,104.830734,496800
2017-07-05,110.150002,110.160004,109.559998,110.000000,104.431999,817200
2017-07-06,109.260002,110.540001,108.970001,110.370003,104.783264,3441900
2017-07-07,110.309998,111.230003,110.220001,110.820000,105.210487,1381600
2017-07-10,112.089996,112.620003,111.620003,111.760002,106.102905,1138500
2017-07-11,110.160004,111.400002,109.750000,111.070000,105.447830,1892100
2017-07-12,112.019997,113.050003,112.000000,112.510002,106.814941,919200
2017-07-13,112.970001,113.169998,112.720001,113.050003,107.327614,631900
2017-07-14,113.940002,114.459999,113.500000,114.290001,108.504845,1115600
2017-07-17,114.260002,115.029999,114.089996,114.190002,108.409904,2205500
2017-07-18,114.449997,114.830002,114.110001,114.489998,108.694710,911400
2017-07-19,114.239998,114.809998,113.849998,114.809998,108.998520,780600
2017-07-20,115.889999,116.580002,115.150002,115.510002,109.663094,1981200
2017-07-21,114.959999,115.379997,114.430000,114.739998,108.932060,1405600
2017-07-24,114.029999,114.190002,113.580002,113.769997,108.011162,999400
2017-07-25,114.720001,114.800003,113.570000,113.959999,108.191544,1022900
2017-07-26,115.309998,116.239998,115.120003,115.709999,109.852966,2802000
2017-07-27,122.139999,124.010002,121.720001,122.839996,116.622047,7421100
2017-07-28,120.919998,121.989998,120.610001,121.180000,115.046082,2116000
2017-07-31,121.589996,121.730003,119.930000,120.660004,114.552406,1105600
2017-08-01,120.010002,120.339996,119.279999,119.820000,113.754921,1349100
2017-08-02,119.559998,119.690002,118.419998,118.760002,112.748581,2525800
2017-08-03,119.849998,120.470001,118.709999,119.790001,113.726440,1084700
2017-08-04,120.019997,120.309998,119.320000,120.029999,113.954292,886700
2017-08-07,119.139999,120.010002,119.099998,119.529999,113.479599,510900
2017-08-08,119.199997,119.660004,118.370003,118.820000,112.805542,978700
2017-08-09,117.470001,118.099998,117.339996,117.639999,111.685272,2470600
2017-08-10,116.290001,116.879997,115.980003,116.059998,110.185242,1367500
2017-08-11,115.930000,116.690002,115.389999,115.820000,109.957390,1332200
2017-08-14,117.000000,117.220001,116.379997,116.410004,110.517540,661200
2017-08-15,116.650002,117.050003,116.379997,117.029999,111.106148,923900
2017-08-16,117.650002,118.059998,117.279999,117.750000,111.789696,1419200
2017-08-17,118.269997,118.470001,116.849998,116.870003,110.954247,873800
2017-08-18,116.339996,116.699997,115.940002,116.300003,110.413094,1449400
2017-08-21,117.260002,117.389999,116.470001,116.760002,110.849815,992900
2017-08-22,116.550003,117.269997,116.379997,116.889999,110.973228,1370500
2017-08-23,116.089996,116.519997,115.889999,116.089996,110.213722,1162800
2017-08-24,116.540001,116.639999,115.779999,115.870003,110.004875,1153300
2017-08-25,116.510002,116.889999,116.070000,116.489998,110.593483,756900
2017-08-28,116.839996,116.839996,115.610001,115.809998,109.947899,753200
2017-08-29,116.459999,116.980003,116.330002,116.849998,110.935257,1023100
2017-08-30,117.680000,118.239998,117.500000,117.760002,111.799202,1044800
2017-08-31,118.830002,118.919998,118.110001,118.370003,112.378326,897500
2017-09-01,119.230003,119.349998,118.480003,118.629997,112.625160,862100
2017-09-05,118.980003,119.309998,118.250000,118.839996,112.824532,944300
2017-09-06,119.540001,119.610001,119.070000,119.449997,113.403648,1047400
2017-09-07,121.099998,121.239998,120.290001,121.209999,115.074570,4907800
2017-09-08,122.089996,122.330002,121.260002,121.489998,115.340385,1080900
2017-09-11,121.110001,121.800003,120.980003,121.629997,115.473305,1383200
2017-09-12,121.519997,121.889999,121.370003,121.699997,115.539757,832100
2017-09-13,122.029999,122.120003,121.320000,121.400002,115.254944,739100
2017-09-14,121.400002,122.150002,121.330002,121.739998,115.577728,1135300
2017-09-15,121.790001,121.800003,120.599998,120.860001,114.742279,1006100
2017-09-18,120.730003,120.730003,119.430000,120.169998,114.087212,1806800
2017-09-19,120.040001,120.580002,119.809998,120.080002,114.001762,1520900
2017-09-20,118.599998,118.690002,116.250000,118.099998,112.121986,1910900
2017-09-21,116.940002,117.260002,116.389999,116.980003,111.058678,853000
2017-09-22,116.610001,117.029999,116.220001,116.389999,110.498543,1094500
2017-09-25,116.989998,117.470001,116.510002,116.839996,110.925758,1365800
2017-09-26,116.349998,117.620003,116.290001,117.489998,111.542862,3017400
2017-09-27,116.419998,118.500000,116.419998,118.500000,112.501740,2739700
2017-09-28,118.500000,119.639999,118.500000,119.000000,112.976425,2200300
2017-09-29,119.349998,119.690002,119.000000,119.300003,113.261246,1225000
2017-10-02,118.879997,119.019997,118.309998,118.980003,112.957443,1462400
2017-10-03,118.940002,120.169998,118.940002,120.080002,114.001762,964200
2017-10-04,120.099998,121.190002,120.089996,120.949997,114.827721,2106100
2017-10-05,121.589996,122.589996,121.550003,122.580002,116.375214,1565400
2017-10-06,121.570000,122.070000,120.970001,121.610001,115.454315,749500
2017-10-09,122.750000,123.019997,122.309998,122.400002,116.204330,1244600
2017-10-10,123.160004,124.300003,123.089996,124.099998,117.818275,2079400
2017-10-11,123.879997,124.459999,123.790001,124.180000,117.894226,959800
2017-10-12,123.389999,124.709999,123.320000,124.620003,118.311951,1394400
2017-10-13,124.769997,126.000000,124.660004,125.360001,119.014503,1668700
2017-10-16,125.389999,125.930000,125.089996,125.720001,119.356277,1260300
2017-10-17,125.190002,126.129997,125.080002,126.019997,119.641083,864900
2017-10-18,125.930000,126.500000,125.400002,125.800003,119.432228,1915400
2017-10-19,125.269997,125.980003,125.099998,125.940002,119.565140,769900
2017-10-20,125.849998,126.110001,125.279999,125.489998,119.137917,913700
2017-10-23,124.889999,125.680000,124.889999,125.099998,118.767654,1969800
2017-10-24,123.919998,124.480003,123.449997,124.000000,117.723343,1855300
2017-10-25,122.989998,123.099998,120.660004,121.559998,115.406837,3260300
2017-10-26,119.089996,120.449997,118.709999,120.410004,114.315056,5686100
2017-10-27,120.419998,120.500000,118.820000,119.690002,113.631500,2383300
2017-10-30,120.040001,121.150002,119.860001,120.809998,114.694801,1343500
2017-10-31,122.110001,122.900002,121.940002,122.779999,116.565086,1603400
2017-11-01,122.440002,123.239998,122.000000,122.139999,115.957481,1347600
2017-11-02,121.900002,121.949997,120.620003,120.930000,114.808731,925400
2017-11-03,122.000000,122.370003,121.559998,121.730003,115.568253,892000
2017-11-06,121.660004,122.410004,120.510002,120.580002,114.476456,1566500
2017-11-07,118.599998,119.830002,118.470001,118.660004,112.653641,2582200
2017-11-08,117.970001,118.589996,117.910004,118.150002,112.169449,1811200
2017-11-09,117.720001,118.419998,117.500000,118.199997,112.216919,1262800
2017-11-10,117.239998,118.220001,116.930000,118.160004,112.178955,1466300
2017-11-13,116.989998,118.349998,116.910004,117.769997,111.808685,2739500
2017-11-14,114.800003,115.570000,114.410004,114.769997,110.702759,2154100
2017-11-15,113.699997,114.099998,113.449997,113.500000,109.477768,2739200
2017-11-16,115.779999,115.910004,114.790001,114.910004,110.837807,2016800
2017-11-17,114.930000,115.190002,114.580002,114.989998,110.914963,1591900
2017-11-20,114.779999,115.610001,114.709999,115.529999,111.435822,1393300
2017-11-21,115.279999,115.739998,115.050003,115.620003,111.522644,1300100
2017-11-22,116.650002,116.699997,115.190002,115.750000,111.648026,727500
2017-11-24,117.290001,117.620003,117.010002,117.559998,113.393883,731300
2017-11-27,117.739998,117.860001,117.099998,117.510002,113.345665,2067600
2017-11-28,118.239998,118.250000,117.139999,117.440002,113.278137,1175900
2017-11-29,116.889999,117.010002,115.629997,115.889999,111.783066,1579900
2017-11-30,116.220001,116.220001,114.300003,114.489998,110.432678,2183300
2017-12-01,115.070000,115.570000,114.389999,115.459999,111.368301,1313500
2017-12-04,115.089996,115.980003,114.930000,115.410004,111.320084,1063900
2017-12-05,115.150002,115.489998,112.849998,112.970001,108.966545,2386100
2017-12-06,112.220001,113.160004,112.000000,113.000000,108.995483,1402500
2017-12-07,111.769997,112.080002,111.160004,111.260002,107.317146,2227400
2017-12-08,111.110001,111.739998,110.730003,111.680000,107.722260,1480800
2017-12-11,111.360001,111.610001,111.129997,111.419998,107.471474,1803600
2017-12-12,110.510002,111.690002,110.449997,111.120003,107.182106,1821500
2017-12-13,110.730003,111.089996,110.139999,110.910004,106.979553,1589000
2017-12-14,110.269997,111.110001,110.180000,110.500000,106.584084,1250300
2017-12-15,110.279999,110.879997,110.070000,110.620003,106.699829,1898100
2017-12-18,112.099998,112.779999,111.360001,111.430000,107.481117,1348900
2017-12-19,113.010002,113.080002,111.769997,111.779999,107.818718,1405300
2017-12-20,112.580002,112.580002,111.449997,111.629997,107.674034,1356900
2017-12-21,112.099998,112.500000,111.330002,111.349998,107.403961,1129100
2017-12-22,111.209999,111.620003,111.129997,111.559998,107.606514,987000
2017-12-26,111.550003,112.120003,111.300003,111.410004,107.461830,549500
2017-12-27,112.129997,112.300003,111.690002,112.150002,108.175606,937700
2017-12-28,111.989998,112.110001,110.970001,111.260002,107.317146,837200
2017-12-29,111.870003,112.360001,111.470001,111.559998,107.606514,866400
2018-01-02,111.970001,112.730003,111.550003,112.419998,108.436035,1259900
2018-01-03,112.019997,113.470001,112.019997,113.290001,109.275208,1641700
2018-01-04,114.180000,114.389999,113.470001,113.599998,109.574219,1314700
2018-01-05,114.959999,115.070000,114.309998,114.739998,110.673813,1616500
2018-01-08,114.169998,114.230003,113.349998,113.949997,109.911819,1730700
2018-01-09,115.150002,115.339996,113.739998,114.330002,110.278358,1195900
2018-01-10,114.629997,114.669998,113.500000,113.919998,109.882881,1036600
2018-01-11,114.430000,114.849998,114.120003,114.199997,110.152962,1403500
2018-01-12,115.190002,115.209999,114.650002,114.900002,110.828156,3307900
2018-01-16,116.080002,116.260002,115.540001,115.540001,111.445473,1428700
2018-01-17,115.830002,116.400002,115.410004,115.980003,111.869881,3061300
2018-01-18,115.279999,115.500000,114.790001,115.120003,111.040359,2133800
2018-01-19,115.739998,116.019997,115.019997,115.230003,111.146461,1066600
2018-01-22,114.830002,115.550003,114.760002,115.220001,111.136818,1067700
2018-01-23,114.400002,114.529999,113.779999,114.500000,110.442329,2112900
2018-01-24,114.879997,114.879997,113.470001,114.250000,110.201187,1604000
2018-01-25,114.650002,114.879997,113.349998,113.680000,109.651390,1542900
2018-01-26,114.480003,115.239998,114.260002,114.919998,110.847443,1162100
2018-01-29,112.839996,113.870003,112.209999,113.519997,109.497055,5740200
2018-01-30,113.800003,114.019997,112.900002,112.940002,108.937614,1717600
2018-01-31,114.070000,114.230003,112.860001,113.480003,109.458481,1916400
2018-02-01,113.860001,114.419998,113.480003,114.099998,110.056503,1163900
2018-02-02,112.820000,112.870003,111.180000,111.760002,107.799431,2037300
2018-02-05,109.760002,110.169998,106.370003,106.970001,103.179176,2854200
2018-02-06,106.040001,108.980003,105.809998,108.959999,105.098656,2316000
2018-02-07,107.339996,108.750000,107.040001,107.070000,103.275635,1546500
2018-02-08,106.400002,106.690002,103.559998,103.599998,99.928604,2112900
2018-02-09,103.430000,104.239998,101.209999,103.150002,99.494553,2436200
2018-02-12,103.870003,104.769997,103.800003,104.199997,100.507339,2398100
2018-02-13,103.830002,104.040001,103.309998,103.800003,100.121521,1875900
2018-02-14,103.000000,104.550003,102.910004,104.199997,100.507339,5361800
2018-02-15,103.339996,104.690002,103.040001,104.660004,100.951042,1649900
2018-02-16,106.360001,106.720001,105.980003,106.120003,102.359299,1805200
2018-02-20,105.209999,105.790001,104.989998,105.349998,101.616585,1556700
2018-02-21,105.559998,106.339996,104.910004,105.059998,101.336861,1791900
2018-02-22,104.849998,105.919998,104.599998,105.339996,101.606941,2745600
2018-02-23,105.360001,107.279999,105.129997,107.250000,103.449249,1269400
2018-02-26,108.040001,109.540001,107.910004,109.000000,105.137238,2231400
2018-02-27,107.529999,107.860001,106.199997,106.239998,102.475044,1798400
2018-02-28,107.540001,108.110001,106.180000,106.180000,102.417175,2137500
2018-03-01,111.680000,112.000000,108.080002,109.449997,105.571289,4454300
2018-03-02,111.930000,111.959999,109.040001,110.629997,106.709473,2888600
2018-03-05,110.209999,111.919998,110.160004,111.660004,107.702972,2234800
2018-03-06,112.099998,112.980003,111.949997,112.760002,108.763992,1882000
2018-03-07,111.980003,112.940002,111.790001,112.809998,108.812218,1330100
2018-03-08,113.980003,115.769997,113.970001,115.239998,111.156105,2723500
2018-03-09,114.989998,115.580002,114.580002,115.190002,111.107880,2300500
2018-03-12,116.239998,117.059998,115.330002,115.599998,111.503342,4160700
2018-03-13,115.800003,115.980003,114.610001,114.699997,110.635239,4374000
2018-03-14,114.839996,114.910004,113.029999,113.500000,109.477768,2655700
2018-03-15,112.919998,113.480003,112.470001,112.870003,108.870094,2401800
2018-03-16,113.260002,113.489998,112.790001,113.010002,109.005127,6405400
2018-03-19,112.709999,113.489998,111.919998,112.230003,108.252777,1425700
2018-03-20,112.110001,113.000000,111.650002,112.669998,108.677177,1418100
2018-03-21,111.129997,111.500000,110.150002,110.230003,106.323654,1735300
2018-03-22,109.059998,109.739998,108.360001,108.480003,104.635674,1606100
2018-03-23,108.559998,108.989998,106.760002,106.800003,103.015205,1526800
2018-03-26,107.910004,108.089996,106.430000,107.750000,103.931534,1482900
2018-03-27,107.919998,108.839996,106.970001,107.470001,103.661461,2651000
2018-03-28,108.599998,110.279999,108.269997,109.629997,105.744911,2695400
2018-03-29,110.930000,110.980003,109.540001,109.940002,106.043930,1810600
2018-04-02,109.660004,110.180000,107.599998,107.790001,103.970116,1304900
2018-04-03,107.660004,108.860001,106.849998,108.779999,104.925034,1666600
2018-04-04,107.139999,109.449997,107.139999,109.239998,105.368729,1326400
2018-04-05,110.320000,110.720001,109.919998,110.040001,106.140388,1508300
2018-04-06,110.160004,110.160004,107.610001,107.940002,104.114807,2044800
2018-04-09,108.860001,109.820000,108.570000,108.709999,104.857513,1049300
2018-04-10,109.260002,109.330002,107.739998,108.320000,104.481339,1649500
2018-04-11,107.930000,108.010002,106.199997,106.250000,102.484688,2111100
2018-04-12,105.680000,106.070000,105.190002,105.199997,101.471901,2713000
2018-04-13,105.160004,105.220001,104.470001,104.800003,101.086082,1326300
2018-04-16,105.000000,105.059998,104.190002,104.320000,100.623093,1457600
2018-04-17,105.750000,106.860001,104.940002,106.709999,102.928383,2721300
2018-04-18,107.150002,107.620003,106.570000,107.000000,103.208115,1678200
2018-04-19,107.209999,107.209999,104.449997,105.059998,101.336861,2079500
2018-04-20,105.510002,105.529999,103.599998,103.940002,100.256554,2071000
2018-04-23,103.290001,103.550003,102.900002,103.070000,99.417381,1450200
2018-04-24,103.599998,103.650002,101.959999,102.480003,98.848297,1862100
2018-04-25,102.870003,103.529999,102.510002,103.230003,99.571716,1867900
2018-04-26,104.510002,104.629997,101.760002,101.900002,98.288849,3232200
2018-04-27,102.489998,102.489998,99.739998,99.849998,96.311501,5325800
2018-04-30,101.269997,101.519997,99.889999,100.080002,96.533348,3787200
2018-05-01,98.099998,98.099998,96.139999,97.589996,96.434509,2882800
2018-05-02,97.180000,97.180000,94.570000,94.680000,93.558968,6471600
2018-05-03,96.290001,97.070000,96.209999,96.620003,95.475998,4498000
2018-05-04,97.349998,98.099998,96.959999,97.440002,96.286293,3615300
2018-05-07,97.699997,97.889999,97.379997,97.639999,96.483917,1406100
2018-05-08,97.889999,98.239998,96.970001,98.239998,97.076813,1952100
2018-05-09,101.190002,101.709999,97.570000,97.930000,96.770485,3763600
2018-05-10,95.500000,95.690002,94.419998,95.400002,94.270447,4196000
2018-05-11,95.419998,95.849998,94.540001,95.059998,93.934464,1941900
2018-05-14,96.300003,96.430000,95.349998,95.480003,94.349495,2874500
2018-05-15,93.370003,94.099998,92.970001,93.589996,92.481873,2817200
2018-05-16,93.639999,94.089996,93.639999,93.930000,92.817848,1333000
2018-05-17,95.099998,95.139999,94.050003,94.419998,93.302048,1864600
2018-05-18,95.139999,95.180000,94.050003,94.300003,93.183472,1632300
2018-05-21,94.510002,94.650002,93.949997,94.199997,93.084648,2700100
2018-05-22,95.760002,95.870003,94.639999,94.930000,93.806007,3011800
2018-05-23,94.400002,94.860001,94.110001,94.769997,93.647896,2736700
2018-05-24,95.430000,95.860001,95.000000,95.750000,94.616295,1686800
2018-05-25,94.269997,95.059998,94.230003,94.720001,93.598495,1883400
2018-05-29,92.820000,93.330002,91.699997,92.339996,91.246674,3130000
2018-05-30,94.129997,94.279999,93.029999,94.150002,93.035248,1955300
2018-05-31,94.660004,94.690002,93.099998,93.589996,92.481873,2063000
2018-06-01,94.440002,94.570000,92.830002,93.419998,92.313881,2045100
2018-06-04,96.750000,96.750000,96.089996,96.279999,95.140022,2477200
2018-06-05,96.699997,96.730003,94.870003,95.139999,94.013519,1965400
2018-06-06,94.779999,94.919998,94.239998,94.870003,93.746719,1763100
2018-06-07,94.500000,94.650002,93.599998,93.959999,92.847488,3119800
2018-06-08,94.019997,94.750000,93.889999,94.669998,93.549088,1011800
2018-06-11,95.930000,97.129997,95.750000,96.930000,95.782326,1914400
2018-06-12,97.739998,98.110001,97.330002,97.650002,96.493805,1304800
2018-06-13,98.480003,98.639999,97.239998,97.800003,96.642029,1376900
2018-06-14,98.099998,98.269997,97.339996,97.370003,96.217117,1302400
2018-06-15,99.180000,99.180000,98.000000,98.529999,97.363380,1561500
2018-06-18,96.980003,97.019997,95.839996,96.599998,95.456230,1780700
2018-06-19,95.349998,96.510002,95.250000,96.419998,95.278366,1168900
2018-06-20,97.199997,97.250000,96.419998,96.800003,95.653870,1727800
2018-06-21,97.900002,97.980003,97.110001,97.290001,96.138069,1312400
2018-06-22,98.489998,99.360001,98.389999,99.129997,97.956276,1993700
2018-06-25,98.989998,99.169998,97.309998,97.830002,96.671669,1437900
2018-06-26,97.540001,98.580002,96.870003,98.410004,97.244804,2189100
2018-06-27,98.000000,98.879997,97.699997,97.739998,96.582733,1670500
2018-06-28,98.199997,99.279999,98.160004,99.169998,97.995804,1202700
2018-06-29,100.660004,101.290001,100.279999,100.760002,99.566978,2155500
2018-07-02,100.349998,100.739998,99.879997,100.599998,99.408875,1265200
2018-07-03,101.769997,101.940002,101.269997,101.430000,100.229050,789600
2018-07-05,102.260002,102.440002,101.690002,102.419998,101.207321,1118800
2018-07-06,104.250000,104.400002,103.580002,103.839996,102.610504,1506700
2018-07-09,104.500000,104.559998,103.709999,103.809998,102.580864,1120200
2018-07-10,103.220001,104.000000,102.860001,103.889999,102.659920,779900
2018-07-11,104.169998,104.379997,102.930000,103.059998,101.839745,978300
2018-07-12,103.309998,103.739998,103.160004,103.410004,102.185608,1362100
2018-07-13,103.580002,103.989998,103.449997,103.919998,102.689560,698400
2018-07-16,104.180000,104.209999,103.260002,103.419998,102.195480,514900
2018-07-17,102.779999,103.260002,102.620003,102.750000,101.533417,821600
2018-07-18,102.889999,102.980003,102.370003,102.480003,101.266617,834600
2018-07-19,102.330002,103.599998,102.320000,103.529999,102.304184,1674400
2018-07-20,105.000000,105.080002,104.410004,104.620003,103.381279,1544200
2018-07-23,105.279999,105.370003,104.669998,104.889999,103.648079,1429500
2018-07-24,105.250000,105.269997,104.379997,104.970001,103.727135,1256500
2018-07-25,105.889999,106.860001,105.660004,106.730003,105.466293,1432200
2018-07-26,101.650002,102.480003,101.239998,101.370003,100.169762,2814700
2018-07-27,101.699997,102.220001,101.379997,101.750000,100.545258,1403000
2018-07-30,101.330002,101.540001,100.779999,101.269997,100.070938,1444400
2018-07-31,101.160004,101.820000,101.139999,101.720001,100.515617,1242400
2018-08-01,100.790001,101.410004,100.709999,101.160004,99.962250,927500
2018-08-02,100.480003,100.860001,99.550003,100.430000,99.240883,1430200
2018-08-03,100.089996,100.980003,99.919998,100.639999,99.448402,1151200
2018-08-06,100.239998,100.620003,99.879997,99.980003,98.796219,1021600
2018-08-07,100.680000,101.000000,100.459999,100.750000,99.557098,522800
2018-08-08,100.010002,100.180000,99.489998,99.529999,98.351540,873100
2018-08-09,100.019997,100.339996,99.529999,99.709999,98.529411,628900
2018-08-10,97.220001,97.650002,95.930000,96.430000,95.288246,1931100
2018-08-13,96.620003,96.730003,96.150002,96.400002,95.258606,1141600
2018-08-14,97.839996,98.099998,97.339996,97.709999,96.553093,1020900
2018-08-15,97.150002,98.529999,96.860001,98.379997,97.215157,1077700
2018-08-16,98.360001,99.000000,98.269997,98.470001,97.304092,778100
2018-08-17,98.889999,100.220001,98.820000,99.860001,98.677635,1616600
2018-08-20,99.949997,100.139999,99.190002,99.400002,98.223083,743000
2018-08-21,101.320000,101.449997,99.989998,100.220001,99.033371,2699800
2018-08-22,99.820000,99.879997,98.360001,98.470001,97.304092,1976200
2018-08-23,97.889999,98.300003,97.610001,97.800003,96.642029,720600
2018-08-24,98.489998,98.550003,98.070000,98.209999,97.047173,844200
2018-08-27,98.769997,98.910004,98.199997,98.680000,97.511604,1152700
2018-08-28,99.339996,99.349998,97.860001,97.989998,96.829773,957400
2018-08-29,97.980003,98.180000,97.790001,97.949997,96.790245,979100
2018-08-30,96.180000,96.449997,95.260002,95.589996,94.458191,1772600
2018-08-31,93.870003,94.320000,92.650002,93.230003,92.126137,1931300
2018-09-04,92.070000,92.540001,91.760002,91.959999,90.871170,1992100
2018-09-05,90.480003,91.129997,90.129997,90.900002,89.823723,1916000
2018-09-06,90.519997,90.809998,89.930000,90.230003,89.161659,1895200
2018-09-07,88.849998,90.470001,88.489998,89.739998,88.677460,4147600
2018-09-10,90.000000,90.389999,89.519997,89.879997,88.815796,1427600
2018-09-11,88.570000,89.120003,87.900002,88.019997,86.977821,3062000
2018-09-12,87.739998,88.489998,87.320000,88.129997,87.086517,2527900
2018-09-13,89.360001,89.690002,88.760002,89.349998,88.292076,2626100
2018-09-14,89.620003,89.889999,88.580002,89.290001,88.232788,1569900
2018-09-17,89.330002,89.849998,89.230003,89.800003,88.736748,1231500
2018-09-18,90.220001,90.650002,89.709999,90.160004,89.092491,1595000
2018-09-19,89.510002,90.300003,89.220001,89.930000,88.865211,1834100
2018-09-20,92.029999,92.220001,91.379997,91.930000,90.841530,1912700
2018-09-21,92.379997,92.720001,91.500000,92.040001,90.950226,1813700
2018-09-24,90.769997,91.010002,90.389999,90.510002,89.438347,1082100
2018-09-25,90.739998,90.919998,90.410004,90.510002,89.438347,1370000
2018-09-26,90.379997,90.419998,89.599998,89.669998,88.608284,1587000
2018-09-27,88.779999,88.910004,88.000000,88.099998,87.056877,2458300
2018-09-28,87.379997,87.769997,87.150002,87.570000,86.533150,2053300
2018-10-01,86.800003,87.070000,86.279999,86.540001,85.515350,1579800
2018-10-02,85.440002,86.080002,85.139999,85.820000,84.803871,2150100
2018-10-03,88.089996,88.900002,87.510002,87.610001,86.572678,2188900
2018-10-04,87.410004,87.440002,86.669998,87.059998,86.029190,1583600
2018-10-05,87.470001,87.559998,86.430000,86.650002,85.624046,1475000
2018-10-08,86.849998,87.209999,86.720001,87.059998,86.029190,1727400
2018-10-09,85.629997,86.940002,85.440002,86.589996,85.564751,1334300
2018-10-10,86.779999,86.919998,85.000000,85.010002,84.003464,1455900
2018-10-11,85.989998,86.089996,83.839996,84.339996,83.341393,2397200
2018-10-12,84.089996,84.570000,83.860001,84.339996,83.341393,1610400
2018-10-15,84.360001,85.199997,83.989998,84.629997,83.627960,1785400
2018-10-16,85.580002,85.720001,85.089996,85.430000,84.418488,1621800
2018-10-17,84.750000,84.839996,83.540001,83.709999,82.718857,1926200
2018-10-18,84.000000,84.300003,83.290001,83.419998,82.432289,1151900
2018-10-19,83.360001,84.349998,83.339996,83.860001,82.867081,1118700
2018-10-22,84.650002,84.650002,83.449997,83.459999,82.471817,1215100
2018-10-23,82.839996,82.889999,81.870003,82.220001,81.246498,2516800
2018-10-24,83.470001,83.519997,81.870003,82.250000,81.276138,2908000
2018-10-25,74.559998,75.160004,72.879997,74.540001,73.657433,9477200
2018-10-26,74.410004,75.089996,73.629997,74.080002,73.202881,3366800
2018-10-29,76.470001,76.500000,74.379997,74.860001,73.973640,2877200
2018-10-30,74.269997,74.610001,73.519997,74.339996,73.459793,2797200
2018-10-31,75.650002,75.720001,73.519997,73.980003,73.104065,2993500
